stateProvince,family,species,eventDate,decimalLatitude,decimalLongitude
Punjab,Fabaceae,Rhynchosia minima,2024-06-16,32.586667,72.286944
Punjab,Convolvulaceae,Convolvulus arvensis,2024-05-17,29.594733,72.854367
Punjab,Apocynaceae,Calotropis procera,2024-05-17,29.594733,72.854367
Punjab,Zygophyllaceae,Fagonia indica,2024-05-17,29.594733,72.854367
Punjab,Malvaceae,Malvastrum coromandelianum,2024-05-17,29.594733,72.854367
Punjab,Oxalidaceae,Oxalis corniculata,2024-05-16,29.601277,72.845568
Punjab,Poaceae,Achnatherum jacquemontii,2024-06-16,32.586667,72.286944
Punjab,Solanaceae,Datura innoxia,2024-06-16,32.586667,72.286944
Punjab,Amaranthaceae,Chenopodium album,2024-05-16,29.601277,72.845568
Punjab,Euphorbiaceae,Euphorbia helioscopia,2024-05-16,29.601277,72.845568
Punjab,Amaranthaceae,Suaeda fruticosa,2024-06-16,32.586667,72.286944
Punjab,Amaranthaceae,Achyranthes aspera,2024-06-16,32.586667,72.286944
Punjab,Amaranthaceae,Alternanthera philoxeroides,2024-05-16,29.601277,72.845568
Punjab,Poaceae,Setaria pumila,2023-11-03,29.603517,72.846258
Punjab,Poaceae,Dactyloctenium aegyptium,2023-11-03,29.603517,72.846258
Punjab,Fabaceae,Vicia sativa,2024-06-09,32.545556,72.219722
Punjab,Cyperaceae,Cyperus rotundus,2023-08-27,28.744611,71.339306
Punjab,Poaceae,Desmostachya bipinnata,2024-06-16,32.586667,72.286944
Punjab,Amaranthaceae,Digera muricata,2023-11-03,29.603517,72.846258
Punjab,Asteraceae,Leucanthemum vulgare,2023-11-03,29.603517,72.846258
Punjab,Solanaceae,NA,2023-11-03,29.603517,72.846258
Punjab,Zygophyllaceae,Tribulus terrestris,2023-11-03,29.603517,72.846258
Punjab,Amaranthaceae,Suaeda fruticosa,2023-12-24,32.606667,72.218889
Punjab,Euphorbiaceae,Euphorbia prostrata,2024-05-15,29.600268,72.84484
Punjab,Asteraceae,Sonchus oleraceus,2024-05-15,29.600268,72.84484
Punjab,Fabaceae,Crotalaria burhia,2023-08-27,28.737444,71.340611
Punjab,Amaranthaceae,Caroxylon imbricatum,2024-05-14,29.379012,71.757265
Punjab,Poaceae,Desmostachya bipinnata,2023-12-24,32.606667,72.218889
Punjab,Poaceae,Cynodon dactylon,2024-05-19,28.763494,70.826433
Punjab,Aizoaceae,Zaleya pentandra,2023-11-23,29.377829,71.754497
Punjab,Caryophyllaceae,Spergula arvensis,2023-08-27,28.737444,71.340611
Punjab,Poaceae,Janochloa antidotalis,2024-06-10,30.051131,71.915095
